20702,2017-08-14 12:53:53.835+02,59,34693
20703,2017-08-14 12:53:53.836+02,75,34693
20704,2017-08-14 12:53:53.838+02,104,34693
20705,2017-08-14 12:53:53.839+02,118,34693
20706,2017-08-14 12:53:53.841+02,112,34694
20707,2017-08-14 12:53:53.842+02,23,34694
20708,2017-08-14 12:53:53.844+02,75,34694
20709,2017-08-14 12:53:53.845+02,104,34694
20710,2017-08-14 12:53:53.847+02,104,34695
20711,2017-08-14 12:53:53.848+02,23,34695
20712,2017-08-14 12:53:53.849+02,118,34695
20713,2017-08-14 12:53:53.851+02,118,34696
20714,2017-08-14 12:53:53.852+02,23,34696
20715,2017-08-14 12:53:53.853+02,59,34696
20716,2017-08-14 12:53:53.855+02,75,34696
20717,2017-08-14 12:53:53.856+02,104,34696
20718,2017-08-14 12:53:53.858+02,104,34697
20719,2017-08-14 12:53:53.859+02,23,34697
20720,2017-08-14 12:53:53.86+02,32,34697
20721,2017-08-14 12:53:53.862+02,75,34697
20722,2017-08-14 12:53:53.863+02,104,34697
20723,2017-08-14 12:53:53.864+02,118,34697
20724,2017-08-14 12:53:53.866+02,129,34697
20725,2017-08-14 12:53:53.867+02,23,34699
20726,2017-08-14 12:53:53.869+02,75,34699
20727,2017-08-14 12:53:53.87+02,104,34699
20728,2017-08-14 12:53:53.871+02,112,34698
20729,2017-08-14 12:53:53.873+02,32,34698
20730,2017-08-14 12:53:53.874+02,32,34698
20731,2017-08-14 12:53:53.875+02,75,34698
20732,2017-08-14 12:53:53.877+02,104,34698
20733,2017-08-14 12:53:53.878+02,23,34698
20734,2017-08-14 12:53:53.88+02,118,34699
20735,2017-08-14 12:53:53.881+02,146,34699
20736,2017-08-14 12:53:53.882+02,23,34701
20737,2017-08-14 12:53:53.884+02,75,34701
20738,2017-08-14 12:53:53.885+02,104,34701
20739,2017-08-14 12:53:53.886+02,118,34701
20740,2017-08-14 12:53:53.888+02,112,34702
20741,2017-08-14 12:53:53.89+02,23,34702
20742,2017-08-14 12:53:53.891+02,75,34702
20743,2017-08-14 12:53:53.892+02,104,34702
20744,2017-08-14 12:53:53.894+02,104,34703
20745,2017-08-14 12:53:53.895+02,23,34703
20746,2017-08-14 12:53:53.897+02,75,34703
20747,2017-08-14 12:53:53.898+02,112,34703
20748,2017-08-14 12:53:53.899+02,59,33589
20749,2017-08-14 12:53:53.901+02,101,33589
20750,2017-08-14 12:53:53.902+02,66,33589
20751,2017-08-14 12:53:53.903+02,118,33589
20752,2017-08-14 12:53:53.905+02,137,33589
20753,2017-08-14 12:53:53.906+02,40,33921
20754,2017-08-14 12:53:53.907+02,75,33921
20755,2017-08-14 12:53:53.909+02,104,33921
20756,2017-08-14 12:53:53.91+02,118,33921
20757,2017-08-14 12:53:53.911+02,147,33921
20758,2017-08-14 12:53:53.913+02,23,34439
20759,2017-08-14 12:53:53.914+02,40,34439
20760,2017-08-14 12:53:53.915+02,77,34439
20761,2017-08-14 12:53:53.917+02,104,34439
20762,2017-08-14 12:53:53.918+02,105,34439
20763,2017-08-14 12:53:53.919+02,112,34439
20764,2017-08-14 12:53:53.921+02,112,34456
20765,2017-08-14 12:53:53.923+02,23,34456
20766,2017-08-14 12:53:53.924+02,40,34456
20767,2017-08-14 12:53:53.926+02,59,34456
20768,2017-08-14 12:53:53.927+02,77,34456
20769,2017-08-14 12:53:53.929+02,104,34456
20770,2017-08-14 12:53:53.93+02,105,34456
20771,2017-08-14 12:53:53.931+02,130,34456
20772,2017-08-14 12:53:53.933+02,40,33989
20773,2017-08-14 12:53:53.934+02,75,33989
20774,2017-08-14 12:53:53.935+02,104,33989
20775,2017-08-14 12:53:53.937+02,112,33989
20776,2017-08-14 12:53:53.938+02,129,33989
20777,2017-08-14 12:53:53.94+02,147,33989
20778,2017-08-14 12:53:53.941+02,45,31790
20779,2017-08-14 12:53:53.943+02,112,31790
20780,2017-08-14 12:53:53.944+02,112,31676
20781,2017-08-14 12:53:53.945+02,49,31676
20782,2017-08-14 12:53:53.947+02,56,31676
20783,2017-08-14 12:53:53.948+02,130,31676
20784,2017-08-14 12:53:53.95+02,41,31468
20785,2017-08-14 12:53:53.951+02,56,31468
20786,2017-08-14 12:53:53.952+02,112,31468
20787,2017-08-14 12:53:53.954+02,147,31468
20788,2017-08-14 12:53:53.955+02,41,31156
20789,2017-08-14 12:53:53.956+02,46,31156
20790,2017-08-14 12:53:53.958+02,112,31156
20791,2017-08-14 12:53:53.959+02,143,31156
20792,2017-08-14 12:53:53.96+02,57,31402
20793,2017-08-14 12:53:53.962+02,112,31402
20794,2017-08-14 12:53:53.964+02,137,31402
20795,2017-08-14 12:53:53.965+02,130,31402
20796,2017-08-14 12:53:53.966+02,147,33937
20797,2017-08-14 12:53:53.968+02,40,33937
20798,2017-08-14 12:53:53.969+02,75,33937
20799,2017-08-14 12:53:53.97+02,104,33937
20800,2017-08-14 12:53:53.972+02,112,33937
20801,2017-08-14 12:53:53.973+02,120,30992
20802,2017-08-14 12:53:53.975+02,56,30992
20803,2017-08-14 12:53:53.976+02,112,30186
20804,2017-08-14 12:53:53.978+02,133,30186
20805,2017-08-14 12:53:53.979+02,137,30186
20806,2017-08-14 12:53:53.98+02,56,31796
20807,2017-08-14 12:53:53.982+02,67,31796
20808,2017-08-14 12:53:53.983+02,120,31796
20809,2017-08-14 12:53:53.985+02,125,31796
20810,2017-08-14 12:53:53.986+02,40,34103
20811,2017-08-14 12:53:53.987+02,75,34103
20812,2017-08-14 12:53:53.989+02,104,34103
20813,2017-08-14 12:53:53.99+02,112,34103
20814,2017-08-14 12:53:53.992+02,129,34103
20815,2017-08-14 12:53:53.993+02,40,34578
20816,2017-08-14 12:53:53.994+02,75,34578
20817,2017-08-14 12:53:53.996+02,104,34578
20818,2017-08-14 12:53:53.997+02,105,34578
20819,2017-08-14 12:53:53.998+02,112,34578
20820,2017-08-14 12:53:54+02,147,34578
20821,2017-08-14 12:53:54.001+02,147,33963
20822,2017-08-14 12:53:54.003+02,40,33963
20823,2017-08-14 12:53:54.005+02,75,33963
20824,2017-08-14 12:53:54.006+02,104,33963
20825,2017-08-14 12:53:54.008+02,118,33963
20826,2017-08-14 12:53:54.009+02,112,30216
20827,2017-08-14 12:53:54.011+02,133,30216
20828,2017-08-14 12:53:54.012+02,23,34159
20829,2017-08-14 12:53:54.013+02,32,34159
20830,2017-08-14 12:53:54.015+02,75,34159
20831,2017-08-14 12:53:54.016+02,102,34159
20832,2017-08-14 12:53:54.018+02,118,34159
20833,2017-08-14 12:53:54.019+02,118,34165
20834,2017-08-14 12:53:54.02+02,23,34165
20835,2017-08-14 12:53:54.022+02,32,34165
20836,2017-08-14 12:53:54.023+02,59,34165
20837,2017-08-14 12:53:54.025+02,102,34165
20838,2017-08-14 12:53:54.026+02,75,34165
20839,2017-08-14 12:53:54.027+02,77,34166
20840,2017-08-14 12:53:54.029+02,23,34166
20841,2017-08-14 12:53:54.03+02,32,34166
20842,2017-08-14 12:53:54.031+02,59,34166
20843,2017-08-14 12:53:54.033+02,102,34166
20844,2017-08-14 12:53:54.034+02,118,34166
20845,2017-08-14 12:53:54.036+02,118,34168
20846,2017-08-14 12:53:54.037+02,23,34168
20847,2017-08-14 12:53:54.038+02,32,34168
20848,2017-08-14 12:53:54.04+02,59,34168
20849,2017-08-14 12:53:54.041+02,75,34168
20850,2017-08-14 12:53:54.042+02,102,34168
20851,2017-08-14 12:53:54.044+02,102,34157
20852,2017-08-14 12:53:54.045+02,23,34157
20853,2017-08-14 12:53:54.047+02,77,34157
20854,2017-08-14 12:53:54.048+02,112,34157
20855,2017-08-14 12:53:54.05+02,32,34157
20856,2017-08-14 12:53:54.051+02,59,34156
20857,2017-08-14 12:53:54.052+02,66,34156
20858,2017-08-14 12:53:54.054+02,98,34156
20859,2017-08-14 12:53:54.056+02,118,34156
20860,2017-08-14 12:53:54.057+02,112,35080
20861,2017-08-14 12:53:54.059+02,23,35080
20862,2017-08-14 12:53:54.06+02,77,35080
20863,2017-08-14 12:53:54.061+02,101,35080
20864,2017-08-14 12:53:54.063+02,101,35079
20865,2017-08-14 12:53:54.064+02,23,35079
20866,2017-08-14 12:53:54.065+02,101,35079
20867,2017-08-14 12:53:54.067+02,77,35079
20868,2017-08-14 12:53:54.068+02,112,35079
20869,2017-08-14 12:53:54.069+02,118,35075
20870,2017-08-14 12:53:54.071+02,23,35075
20871,2017-08-14 12:53:54.072+02,75,35075
20872,2017-08-14 12:53:54.074+02,104,35075
20873,2017-08-14 12:53:54.075+02,130,35075
20874,2017-08-14 12:53:54.076+02,130,35064
20875,2017-08-14 12:53:54.078+02,129,35064
20876,2017-08-14 12:53:54.079+02,23,35064
20877,2017-08-14 12:53:54.08+02,75,35064
20878,2017-08-14 12:53:54.082+02,104,35064
20879,2017-08-14 12:53:54.083+02,118,35064
20880,2017-08-14 12:53:54.084+02,118,35065
20881,2017-08-14 12:53:54.086+02,23,35065
20882,2017-08-14 12:53:54.088+02,104,35065
20883,2017-08-14 12:53:54.089+02,74,35065
20884,2017-08-14 12:53:54.091+02,75,35061
20885,2017-08-14 12:53:54.092+02,23,35061
20886,2017-08-14 12:53:54.094+02,104,35061
20887,2017-08-14 12:53:54.095+02,118,35061
20888,2017-08-14 12:53:54.096+02,146,35061
20889,2017-08-14 12:53:54.098+02,129,35061
20890,2017-08-14 12:53:54.099+02,37,35041
20891,2017-08-14 12:53:54.101+02,40,35041
20892,2017-08-14 12:53:54.102+02,40,35035
20893,2017-08-14 12:53:54.103+02,104,35035
20894,2017-08-14 12:53:54.105+02,104,35041
20895,2017-08-14 12:53:54.106+02,104,35042
20896,2017-08-14 12:53:54.108+02,104,34422
20897,2017-08-14 12:53:54.109+02,40,34422
20898,2017-08-14 12:53:54.11+02,74,34422
20899,2017-08-14 12:53:54.112+02,118,34422
20900,2017-08-14 12:53:54.113+02,147,34422
20901,2017-08-14 12:53:54.115+02,58,34894
20902,2017-08-14 12:53:54.116+02,40,34894
20903,2017-08-14 12:53:54.117+02,36,34894
20904,2017-08-14 12:53:54.119+02,75,34894
20905,2017-08-14 12:53:54.12+02,104,34894
20906,2017-08-14 12:53:54.122+02,118,34894
20907,2017-08-14 12:53:54.123+02,27,34894
20908,2017-08-14 12:53:54.124+02,49,34891
20909,2017-08-14 12:53:54.126+02,36,34891
20910,2017-08-14 12:53:54.127+02,118,34891
20911,2017-08-14 12:53:54.129+02,129,34891
20912,2017-08-14 12:53:54.13+02,130,34891
20913,2017-08-14 12:53:54.132+02,23,34786
20914,2017-08-14 12:53:54.133+02,59,34786
20915,2017-08-14 12:53:54.134+02,75,34786
20916,2017-08-14 12:53:54.136+02,104,34786
20917,2017-08-14 12:53:54.137+02,112,34786
20918,2017-08-14 12:53:54.139+02,118,34782
20919,2017-08-14 12:53:54.14+02,23,34782
20920,2017-08-14 12:53:54.142+02,37,34782
20921,2017-08-14 12:53:54.143+02,59,34782
20922,2017-08-14 12:53:54.144+02,74,34782
20923,2017-08-14 12:53:54.146+02,104,34782
20924,2017-08-14 12:53:54.147+02,104,34684
20925,2017-08-14 12:53:54.149+02,27,34684
20926,2017-08-14 12:53:54.15+02,27,34685
20927,2017-08-14 12:53:54.152+02,104,34685
20928,2017-08-14 12:53:54.153+02,104,34403
20929,2017-08-14 12:53:54.155+02,83,34403
20930,2017-08-14 12:53:54.156+02,40,34403
20931,2017-08-14 12:53:54.158+02,112,34403
20932,2017-08-14 12:53:54.159+02,129,34403
20933,2017-08-14 12:53:54.16+02,23,34307
20934,2017-08-14 12:53:54.162+02,75,34307
20935,2017-08-14 12:53:54.163+02,104,34307
20936,2017-08-14 12:53:54.164+02,112,34307
20937,2017-08-14 12:53:54.166+02,112,34306
20938,2017-08-14 12:53:54.167+02,23,34306
20939,2017-08-14 12:53:54.168+02,104,34306
20940,2017-08-14 12:53:54.17+02,104,34286
20941,2017-08-14 12:53:54.172+02,23,34286
20942,2017-08-14 12:53:54.173+02,75,34286
20943,2017-08-14 12:53:54.174+02,112,34286
20944,2017-08-14 12:53:54.176+02,112,34285
20945,2017-08-14 12:53:54.177+02,23,34285
20946,2017-08-14 12:53:54.179+02,77,34285
20947,2017-08-14 12:53:54.18+02,104,34285
20948,2017-08-14 12:53:54.181+02,104,34288
20949,2017-08-14 12:53:54.183+02,23,34288
20950,2017-08-14 12:53:54.184+02,112,34288
20951,2017-08-14 12:53:54.185+02,112,34274
20952,2017-08-14 12:53:54.187+02,23,34274
20953,2017-08-14 12:53:54.188+02,43,34274
20954,2017-08-14 12:53:54.19+02,59,34274
20955,2017-08-14 12:53:54.191+02,108,34274
20956,2017-08-14 12:53:54.193+02,108,34271
20957,2017-08-14 12:53:54.194+02,23,34271
20958,2017-08-14 12:53:54.195+02,43,34271
20959,2017-08-14 12:53:54.197+02,59,34271
20960,2017-08-14 12:53:54.198+02,118,34271
20961,2017-08-14 12:53:54.199+02,118,34265
20962,2017-08-14 12:53:54.201+02,118,34265
20963,2017-08-14 12:53:54.202+02,32,34265
20964,2017-08-14 12:53:54.204+02,59,34265
20965,2017-08-14 12:53:54.205+02,75,34265
20966,2017-08-14 12:53:54.206+02,102,34265
20967,2017-08-14 12:53:54.208+02,102,34257
20968,2017-08-14 12:53:54.209+02,23,34257
20969,2017-08-14 12:53:54.21+02,32,34257
20970,2017-08-14 12:53:54.212+02,59,34257
20971,2017-08-14 12:53:54.213+02,112,34257
20972,2017-08-14 12:53:54.214+02,75,34257
20973,2017-08-14 12:53:54.216+02,75,34256
20974,2017-08-14 12:53:54.217+02,23,34256
20975,2017-08-14 12:53:54.218+02,32,34256
20976,2017-08-14 12:53:54.22+02,25,34256
20977,2017-08-14 12:53:54.222+02,59,34256
20978,2017-08-14 12:53:54.223+02,75,34256
20979,2017-08-14 12:53:54.224+02,102,34256
20980,2017-08-14 12:53:54.226+02,112,34256
20981,2017-08-14 12:53:54.227+02,118,34254
20982,2017-08-14 12:53:54.229+02,32,34254
20983,2017-08-14 12:53:54.23+02,23,34254
20984,2017-08-14 12:53:54.231+02,59,34254
20985,2017-08-14 12:53:54.233+02,25,34254
20986,2017-08-14 12:53:54.234+02,75,34254
20987,2017-08-14 12:53:54.235+02,102,34254
20988,2017-08-14 12:53:54.237+02,102,34253
20989,2017-08-14 12:53:54.238+02,23,34253
20990,2017-08-14 12:53:54.24+02,32,34253
20991,2017-08-14 12:53:54.241+02,59,34253
20992,2017-08-14 12:53:54.243+02,75,34253
20993,2017-08-14 12:53:54.244+02,118,34253
20994,2017-08-14 12:53:54.245+02,118,34252
20995,2017-08-14 12:53:54.247+02,23,34252
20996,2017-08-14 12:53:54.248+02,32,34252
20997,2017-08-14 12:53:54.249+02,59,34252
20998,2017-08-14 12:53:54.251+02,102,34252
20999,2017-08-14 12:53:54.252+02,102,34248
21000,2017-08-14 12:53:54.254+02,23,34248
21001,2017-08-14 12:53:54.255+02,32,34248
21002,2017-08-14 12:53:54.257+02,59,34248
21003,2017-08-14 12:53:54.258+02,75,34248
21004,2017-08-14 12:53:54.26+02,112,34248
21005,2017-08-14 12:53:54.261+02,118,34245
21006,2017-08-14 12:53:54.263+02,23,34245
21007,2017-08-14 12:53:54.264+02,32,34245
21008,2017-08-14 12:53:54.265+02,59,34245
21009,2017-08-14 12:53:54.267+02,75,34245
21010,2017-08-14 12:53:54.268+02,102,34245
21011,2017-08-14 12:53:54.269+02,102,34244
21012,2017-08-14 12:53:54.271+02,23,34244
21013,2017-08-14 12:53:54.272+02,32,34244
21014,2017-08-14 12:53:54.274+02,59,34244
21015,2017-08-14 12:53:54.275+02,75,34244
21016,2017-08-14 12:53:54.276+02,112,34244
21017,2017-08-14 12:53:54.278+02,118,34207
21018,2017-08-14 12:53:54.279+02,32,34207
21019,2017-08-14 12:53:54.28+02,74,34207
21020,2017-08-14 12:53:54.282+02,102,34207
21021,2017-08-14 12:53:54.283+02,143,34207
21022,2017-08-14 12:53:54.284+02,23,34194
21023,2017-08-14 12:53:54.286+02,32,34194
21024,2017-08-14 12:53:54.287+02,59,34194
21025,2017-08-14 12:53:54.288+02,75,34194
21026,2017-08-14 12:53:54.29+02,102,34194
21027,2017-08-14 12:53:54.291+02,112,34194
21028,2017-08-14 12:53:54.293+02,23,34185
21029,2017-08-14 12:53:54.294+02,32,34185
21030,2017-08-14 12:53:54.296+02,59,34185
21031,2017-08-14 12:53:54.297+02,59,34185
21032,2017-08-14 12:53:54.298+02,75,34185
21033,2017-08-14 12:53:54.3+02,102,34185
21034,2017-08-14 12:53:54.301+02,112,34185
21035,2017-08-14 12:53:54.303+02,118,34174
21036,2017-08-14 12:53:54.304+02,75,34174
21037,2017-08-14 12:53:54.306+02,102,34174
21038,2017-08-14 12:53:54.307+02,32,34174
21039,2017-08-14 12:53:54.309+02,59,34174
21040,2017-08-14 12:53:54.31+02,59,34153
21041,2017-08-14 12:53:54.312+02,23,34153
21042,2017-08-14 12:53:54.313+02,81,34153
21043,2017-08-14 12:53:54.314+02,112,34153
21044,2017-08-14 12:53:54.316+02,118,34132
21045,2017-08-14 12:53:54.317+02,40,34132
21046,2017-08-14 12:53:54.318+02,37,34132
21047,2017-08-14 12:53:54.32+02,74,34132
21048,2017-08-14 12:53:54.321+02,83,34132
21049,2017-08-14 12:53:54.322+02,143,34132
21050,2017-08-14 12:53:54.324+02,147,34132
21051,2017-08-14 12:53:54.325+02,129,33866
21052,2017-08-14 12:53:54.326+02,130,33866
21053,2017-08-14 12:53:54.328+02,23,33866
21054,2017-08-14 12:53:54.329+02,75,33866
21055,2017-08-14 12:53:54.33+02,104,33866
21056,2017-08-14 12:53:54.332+02,112,33866
21057,2017-08-14 12:53:54.333+02,112,33634
21058,2017-08-14 12:53:54.334+02,59,33634
21059,2017-08-14 12:53:54.336+02,66,33634
21060,2017-08-14 12:53:54.338+02,37,33634
21061,2017-08-14 12:53:54.339+02,103,33634
21062,2017-08-14 12:53:54.341+02,108,33634
21063,2017-08-14 12:53:54.342+02,59,33602
21064,2017-08-14 12:53:54.344+02,66,33602
21065,2017-08-14 12:53:54.345+02,118,33602
21066,2017-08-14 12:53:54.346+02,118,33538
21067,2017-08-14 12:53:54.348+02,86,33538
21068,2017-08-14 12:53:54.349+02,81,39844
21069,2017-08-14 12:53:54.351+02,118,39844
21070,2017-08-14 12:53:54.352+02,118,30652
21071,2017-08-14 12:53:54.353+02,86,30652
21072,2017-08-14 12:53:54.355+02,118,30578
21073,2017-08-14 12:53:54.356+02,130,30578
21074,2017-08-14 12:53:54.358+02,56,32735
21075,2017-08-14 12:53:54.359+02,41,32735
21076,2017-08-14 12:53:54.36+02,98,32735
21077,2017-08-14 12:53:54.362+02,112,32735
21078,2017-08-14 12:53:54.363+02,130,32735
21079,2017-08-14 12:53:54.365+02,23,34531
21080,2017-08-14 12:53:54.366+02,104,34531
21081,2017-08-14 12:53:54.367+02,105,34531
21082,2017-08-14 12:53:54.369+02,112,34531
21083,2017-08-14 12:53:54.37+02,112,34549
21084,2017-08-14 12:53:54.371+02,40,34549
21085,2017-08-14 12:53:54.373+02,46,34549
21086,2017-08-14 12:53:54.374+02,56,34549
21087,2017-08-14 12:53:54.375+02,104,34549
21088,2017-08-14 12:53:54.377+02,137,34549
21089,2017-08-14 12:53:54.378+02,129,34406
21090,2017-08-14 12:53:54.38+02,40,34406
21091,2017-08-14 12:53:54.381+02,54,34406
21092,2017-08-14 12:53:54.383+02,75,34406
21093,2017-08-14 12:53:54.384+02,104,34406
21094,2017-08-14 12:53:54.385+02,112,34406
21095,2017-08-14 12:53:54.387+02,56,30928
21096,2017-08-14 12:53:54.388+02,112,30928
21097,2017-08-14 12:53:54.39+02,147,30928
21098,2017-08-14 12:53:54.391+02,53,31286
21099,2017-08-14 12:53:54.393+02,32,31286
21100,2017-08-14 12:53:54.394+02,112,31286
21101,2017-08-14 12:53:54.396+02,116,31286
21102,2017-08-14 12:53:54.397+02,41,31250
21103,2017-08-14 12:53:54.399+02,56,31250
21104,2017-08-14 12:53:54.4+02,120,31250
21105,2017-08-14 12:53:54.401+02,118,31251
21106,2017-08-14 12:53:54.403+02,117,31251
21107,2017-08-14 12:53:54.404+02,56,31251
21108,2017-08-14 12:53:54.406+02,41,31253
21109,2017-08-14 12:53:54.407+02,112,31253
21110,2017-08-14 12:53:54.408+02,130,31253
21111,2017-08-14 12:53:54.41+02,130,31254
21112,2017-08-14 12:53:54.411+02,147,31254
21113,2017-08-14 12:53:54.412+02,41,31254
21114,2017-08-14 12:53:54.414+02,56,31254
21115,2017-08-14 12:53:54.415+02,112,31254
21116,2017-08-14 12:53:54.416+02,112,31130
21117,2017-08-14 12:53:54.417+02,41,31130
21118,2017-08-14 12:53:54.419+02,56,31130
21119,2017-08-14 12:53:54.421+02,147,31130
21120,2017-08-14 12:53:54.422+02,147,34067
21121,2017-08-14 12:53:54.424+02,40,34067
21122,2017-08-14 12:53:54.425+02,75,34067
21123,2017-08-14 12:53:54.427+02,129,34067
21124,2017-08-14 12:53:54.428+02,104,34067
21125,2017-08-14 12:53:54.43+02,104,34064
21126,2017-08-14 12:53:54.431+02,118,34064
21127,2017-08-14 12:53:54.433+02,118,34041
21128,2017-08-14 12:53:54.434+02,40,34041
21129,2017-08-14 12:53:54.435+02,75,34041
21130,2017-08-14 12:53:54.437+02,104,34041
21131,2017-08-14 12:53:54.438+02,105,34041
21132,2017-08-14 12:53:54.439+02,147,34041
21133,2017-08-14 12:53:54.441+02,129,34021
21134,2017-08-14 12:53:54.442+02,126,34021
21135,2017-08-14 12:53:54.444+02,40,34021
21136,2017-08-14 12:53:54.445+02,51,34021
21137,2017-08-14 12:53:54.446+02,40,33979
21138,2017-08-14 12:53:54.448+02,104,33979
21139,2017-08-14 12:53:54.449+02,75,33979
21140,2017-08-14 12:53:54.45+02,118,33979
21141,2017-08-14 12:53:54.452+02,118,33996
21142,2017-08-14 12:53:54.453+02,40,33996
21143,2017-08-14 12:53:54.454+02,75,33996
21144,2017-08-14 12:53:54.456+02,104,33996
21145,2017-08-14 12:53:54.457+02,143,33996
21146,2017-08-14 12:53:54.458+02,147,33996
21147,2017-08-14 12:53:54.46+02,147,33997
21148,2017-08-14 12:53:54.461+02,143,33997
21149,2017-08-14 12:53:54.463+02,40,33997
21150,2017-08-14 12:53:54.464+02,75,33997
21151,2017-08-14 12:53:54.466+02,104,33997
21152,2017-08-14 12:53:54.467+02,118,33997
21153,2017-08-14 12:53:54.468+02,118,32419
21154,2017-08-14 12:53:54.47+02,37,32419
21155,2017-08-14 12:53:54.471+02,40,32419
21156,2017-08-14 12:53:54.473+02,143,32419
21157,2017-08-14 12:53:54.474+02,41,31471
21158,2017-08-14 12:53:54.476+02,56,31471
21159,2017-08-14 12:53:54.477+02,112,31471
21160,2017-08-14 12:53:54.479+02,130,31471
21161,2017-08-14 12:53:54.48+02,137,31469
21162,2017-08-14 12:53:54.481+02,41,31469
21163,2017-08-14 12:53:54.483+02,45,31469
21164,2017-08-14 12:53:54.484+02,112,31469
21165,2017-08-14 12:53:54.485+02,112,31470
21166,2017-08-14 12:53:54.487+02,41,31470
21167,2017-08-14 12:53:54.488+02,41,31472
21168,2017-08-14 12:53:54.49+02,59,31472
21169,2017-08-14 12:53:54.491+02,112,31472
21170,2017-08-14 12:53:54.492+02,130,31472
21171,2017-08-14 12:53:54.494+02,130,31473
21172,2017-08-14 12:53:54.495+02,112,31473
21173,2017-08-14 12:53:54.497+02,41,31473
21174,2017-08-14 12:53:54.498+02,46,31473
21175,2017-08-14 12:53:54.499+02,46,31479
21176,2017-08-14 12:53:54.501+02,56,31479
21177,2017-08-14 12:53:54.502+02,58,31479
21178,2017-08-14 12:53:54.504+02,112,31479
21179,2017-08-14 12:53:54.505+02,130,31479
21180,2017-08-14 12:53:54.507+02,130,31484
21181,2017-08-14 12:53:54.508+02,56,31484
21182,2017-08-14 12:53:54.51+02,112,31484
21183,2017-08-14 12:53:54.511+02,118,31486
21184,2017-08-14 12:53:54.513+02,49,31486
21185,2017-08-14 12:53:54.514+02,56,31486
21186,2017-08-14 12:53:54.516+02,46,31486
21187,2017-08-14 12:53:54.517+02,130,31486
21188,2017-08-14 12:53:54.518+02,141,31501
21189,2017-08-14 12:53:54.52+02,112,31501
21190,2017-08-14 12:53:54.521+02,56,31501
21191,2017-08-14 12:53:54.523+02,59,31501
21192,2017-08-14 12:53:54.524+02,60,31521
21193,2017-08-14 12:53:54.526+02,56,31521
21194,2017-08-14 12:53:54.527+02,38,31521
21195,2017-08-14 12:53:54.528+02,112,31521
21196,2017-08-14 12:53:54.53+02,141,31521
21197,2017-08-14 12:53:54.531+02,118,31524
21198,2017-08-14 12:53:54.532+02,56,31524
21199,2017-08-14 12:53:54.534+02,61,29524
21200,2017-08-14 12:53:54.535+02,118,29524
21201,2017-08-14 12:53:54.536+02,146,29524
21202,2017-08-14 12:53:54.538+02,40,33971
